fips2027,census_region,state,county,cousub,areaname27,name,msa27,fmr27_0,fmr27_1,fmr27_2,fmr27_3,fmr27_4,msa26,fmr26_0,fmr26_1,fmr26_2,fmr26_3,fmr26_4,fips,fips2024,areaname26,msa25,fmr25_0,fmr25_1,fmr25_2,fmr25_3,fmr25_4,areaname25,msa24,fmr24_0,fmr24_1,fmr24_2,fmr24_3,fmr24_4,areaname24,msa23,fmr23_0,fmr23_1,fmr23_2,fmr23_3,fmr23_4,fmr23,areaname23,msa22,fmr22_0,fmr22_1,fmr22_2,fmr22_3,fmr22_4,fmr22,areaname22,msa21,fmr21_0,fmr21_1,fmr21_2,fmr21_3,fmr21_4,fmr21,msa20,fmr20_0,fmr20_1,fmr20_2,fmr20_3,fmr20_4,fmr20,msa19,fmr19_0,fmr19_1,fmr19_2,fmr19_3,fmr19_4,fmr19,msa18,fmr18_0,fmr18_1,fmr18_2,fmr18_3,fmr18_4,fmr18,msa17,fmr17_0,fmr17_1,fmr17_2,fmr17_3,fmr17_4,fmr17,msa16,fmr16_0,fmr16_1,fmr16_2,fmr16_3,fmr16_4,fmr16,msa15,fmr15_0,fmr15_1,fmr15_2,fmr15_3,fmr15_4,fmr15,msa14,fmr14_0,fmr14_1,fmr14_2,fmr14_3,fmr14_4,fmr14,msa13,fmr13_0,fmr13_1,fmr13_2,fmr13_3,fmr13_4,fmr13,msa12,fmr12_0,fmr12_1,fmr12_2,fmr12_3,fmr12_4,fmr12,msa11,fmr11_0,fmr11_1,fmr11_2,fmr11_3,fmr11_4,fmr11,msa10,fmr10_0,fmr10_1,fmr10_2,fmr10_3,fmr10_4,fmr10,msa09,fmr09_0,fmr09_1,fmr09_2,fmr09_3,fmr09_4,fmr09,msa08,fmr08_0,fmr08_1,fmr08_2,fmr08_3,fmr08_4,fmr08,msa07,fmr07_0,fmr07_1,fmr07_2,fmr07_3,fmr07_4,fmr07,msa06,fmr06_0,fmr06_1,fmr06_2,fmr06_3,fmr06_4,fmr06,msa05,fmr05_0,fmr05_1,fmr05_2,fmr05_3,fmr05_4,fmr05,msa04,fmr04_0,fmr04_1,fmr04_2,fmr04_3,fmr04_4,fmr04,msa03,fmr03_0,fmr03_1,fmr03_2,fmr03_3,fmr03_4,fmr03,msa02,fmr02_0,fmr02_1,fmr02_2,fmr02_3,fmr02_4,fmr02,msa01,fmr01_0,fmr01_1,fmr01_2,fmr01_3,fmr01_4,fmr01,msa00,fmr00_0,fmr00_1,fmr00_2,fmr00_3,fmr00_4,fmr00,msa99,fmr99_0,fmr99_1,fmr99_2,fmr99_3,fmr99_4,fmr99,msa98,fmr98_0,fmr98_1,fmr98_2,fmr98_3,fmr98_4,fmr98,msa97,fmr97_0,fmr97_1,fmr97_2,fmr97_3,fmr97_4,fmr97,msa96,fmr96_0,fmr96_1,fmr96_2,fmr96_3,fmr96_4,fmr96,msa95,fmr95_0,fmr95_1,fmr95_2,fmr95_3,fmr95_4,fmr95,msa94,fmr94_0,fmr94_1,fmr94_2,fmr94_3,fmr94_4,fmr94,msa93,fmr93_0,fmr93_1,fmr93_2,fmr93_3,fmr93_4,fmr93,msa92,fmr92_0,fmr92_1,fmr92_2,fmr92_3,fmr92_4,fmr92,msa91,fmr91_0,fmr91_1,fmr91_2,fmr91_3,fmr91_4,fmr91,msa90,fmr90_0,fmr90_1,fmr90_2,fmr90_3,fmr90_4,fmr90,msa89,fmr89_0,fmr89_1,fmr89_2,fmr89_3,fmr89_4,fmr89,msa88,fmr88_0,fmr88_1,fmr88_2,fmr88_3,fmr88_4,fmr88,msa87,fmr87_0,fmr87_1,fmr87_2,fmr87_3,fmr87_4,fmr87,msa86,fmr86_0,fmr86_1,fmr86_2,fmr86_3,fmr86_4,fmr86,msa85,fmr85_0,fmr85_1,fmr85_2,fmr85_3,fmr85_4,fmr85,msa83,fmr83_0,fmr83_1,fmr83_2,fmr83_3,fmr83_4,fmr83
2501552560,1,25,015,52560,"Amherst Town-Northampton, MA MSA",Pelham town,METRO11200M11200,1416,1593,2034,2663,2768,METRO11200M11200,1382,1580,2004,2504,2702,2501552560,2501552560,"Amherst Town-Northampton, MA MSA",METRO44140M44140,1044,1205,1496,1823,2037,"Springfield, MA HUD Metro FMR Area",METRO44140M44140,934,1115,1375,1669,1954,"Springfield, MA HUD Metro FMR Area",METRO44140M44140,818,987,1223,1497,1799,40,"Springfield, MA HUD Metro FMR Area",METRO44140M44140,727,874,1094,1353,1623,40,"Springfield, MA HUD Metro FMR Area",METRO44140M44140,745,891,1129,1404,1648,40,METRO44140M44140,737,875,1115,1389,1611,40,METRO44140M44140,702,831,1061,1329,1521,40,METRO44140M44140,739,884,1117,1400,1627,40,METRO44140M44140,701,844,1057,1322,1568,40,METRO44140M44140,633,803,1001,1242,1461,40,METRO44140M44140,616,739,924,1154,1314,40,METRO44140M44140,634,761,951,1187,1353,40,METRO44140M44140,624,748,935,1167,1330,40,METRO44140M44140,566,673,855,1023,1188,40,METRO44140M44140,588,699,888,1063,1233,40,METRO44140M44140,610,726,922,1104,1281,40,METRO44140M44140,579,688,874,1046,1214,40,METRO44140M44140,559,664,844,1010,1172,40,METRO44140M44140,556,661,840,1005,1167,40,METRO44140M44140,529,629,799,956,1110,40,9999,547,650,829,1065,1147,40,10000,639,646,862,1082,1210,40,10000,630,637,850,1067,1193,40,10000,612,620,827,1037,1160,40,10000,588,595,794,996,1114,40,10000,581,588,785,984,1101,40,10000,577,584,780,977,1094,40,10000,570,577,771,965,1081,40,10000,560,567,758,948,1062,40,10000,547,554,741,926,1038,40,10000,542,548,734,917,1028,40,10000,549,556,743,929,1041,45,10000,521,605,741,892,1036,45,10000,513,596,730,879,1021,45,10000,489,568,696,838,973,45,10000,464,539,660,795,923,45,10000,443,514,630,758,880,45,10000,424,491,602,724,841,45,10000,405,469,575,692,804,45,10000,380,440,540,650,755,45,10000,370,436,508,612,701,45,10000,356,420,491,595,683,45
2501554030,1,25,015,54030,"Amherst Town-Northampton, MA MSA",Plainfield town,METRO11200M11200,1416,1593,2034,2663,2768,METRO11200M11200,1382,1580,2004,2504,2702,2501554030,2501554030,"Amherst Town-Northampton, MA MSA",METRO44140M44140,1044,1205,1496,1823,2037,"Springfield, MA HUD Metro FMR Area",METRO44140M44140,934,1115,1375,1669,1954,"Springfield, MA HUD Metro FMR Area",METRO44140M44140,818,987,1223,1497,1799,40,"Springfield, MA HUD Metro FMR Area",METRO44140M44140,727,874,1094,1353,1623,40,"Springfield, MA HUD Metro FMR Area",METRO44140M44140,745,891,1129,1404,1648,40,METRO44140M44140,737,875,1115,1389,1611,40,METRO44140M44140,702,831,1061,1329,1521,40,METRO44140M44140,739,884,1117,1400,1627,40,METRO44140M44140,701,844,1057,1322,1568,40,METRO44140M44140,633,803,1001,1242,1461,40,METRO44140M44140,616,739,924,1154,1314,40,METRO44140M44140,634,761,951,1187,1353,40,METRO44140M44140,624,748,935,1167,1330,40,METRO44140M44140,566,673,855,1023,1188,40,METRO44140M44140,588,699,888,1063,1233,40,METRO44140M44140,610,726,922,1104,1281,40,METRO44140M44140,579,688,874,1046,1214,40,METRO44140M44140,559,664,844,1010,1172,40,METRO44140M44140,556,661,840,1005,1167,40,METRO44140M44140,529,629,799,956,1110,40,9999,547,650,829,1065,1147,40,10000,639,646,862,1082,1210,40,10000,630,637,850,1067,1193,40,10000,612,620,827,1037,1160,40,10000,588,595,794,996,1114,40,10000,581,588,785,984,1101,40,10000,577,584,780,977,1094,40,10000,570,577,771,965,1081,40,10000,560,567,758,948,1062,40,10000,547,554,741,926,1038,40,10000,542,548,734,917,1028,40,10000,549,556,743,929,1041,45,10000,521,605,741,892,1036,45,10000,513,596,730,879,1021,45,10000,489,568,696,838,973,45,10000,464,539,660,795,923,45,10000,443,514,630,758,880,45,10000,424,491,602,724,841,45,10000,405,469,575,692,804,45,10000,380,440,540,650,755,45,10000,370,436,508,612,701,45,10000,356,420,491,595,683,45
2501562745,1,25,015,62745,"Amherst Town-Northampton, MA MSA",Southampton town,METRO11200M11200,1416,1593,2034,2663,2768,METRO11200M11200,1382,1580,2004,2504,2702,2501562745,2501562745,"Amherst Town-Northampton, MA MSA",METRO44140M44140,1044,1205,1496,1823,2037,"Springfield, MA HUD Metro FMR Area",METRO44140M44140,934,1115,1375,1669,1954,"Springfield, MA HUD Metro FMR Area",METRO44140M44140,818,987,1223,1497,1799,40,"Springfield, MA HUD Metro FMR Area",METRO44140M44140,727,874,1094,1353,1623,40,"Springfield, MA HUD Metro FMR Area",METRO44140M44140,745,891,1129,1404,1648,40,METRO44140M44140,737,875,1115,1389,1611,40,METRO44140M44140,702,831,1061,1329,1521,40,METRO44140M44140,739,884,1117,1400,1627,40,METRO44140M44140,701,844,1057,1322,1568,40,METRO44140M44140,633,803,1001,1242,1461,40,METRO44140M44140,616,739,924,1154,1314,40,METRO44140M44140,634,761,951,1187,1353,40,METRO44140M44140,624,748,935,1167,1330,40,METRO44140M44140,566,673,855,1023,1188,40,METRO44140M44140,588,699,888,1063,1233,40,METRO44140M44140,610,726,922,1104,1281,40,METRO44140M44140,579,688,874,1046,1214,40,METRO44140M44140,559,664,844,1010,1172,40,METRO44140M44140,556,661,840,1005,1167,40,METRO44140M44140,529,629,799,956,1110,40,8000,509,609,772,923,1062,40,8000,439,544,686,857,1055,40,8000,432,535,674,843,1037,40,8000,421,520,657,821,1010,40,8000,407,503,635,793,976,40,8000,419,518,654,817,1005,40,8000,416,514,649,811,997,40,8000,411,508,642,802,986,40,8000,406,502,634,792,973,40,8000,386,476,602,752,923,40,8000,383,473,598,747,917,40,8000,389,481,608,759,931,45,8000,414,502,591,739,827,45,8000,445,541,636,795,890,45,8000,445,541,636,795,890,45,8000,422,513,603,754,844,45,8000,386,468,551,689,771,45,8000,362,440,513,640,719,45,8000,346,421,490,612,687,45,8000,325,395,460,575,645,45,8000,315,381,445,550,603,45,8000,302,366,429,533,586,45
2501564145,1,25,015,64145,"Amherst Town-Northampton, MA MSA",South Hadley town,METRO11200M11200,1416,1593,2034,2663,2768,METRO11200M11200,1382,1580,2004,2504,2702,2501564145,2501564145,"Amherst Town-Northampton, MA MSA",METRO44140M44140,1044,1205,1496,1823,2037,"Springfield, MA HUD Metro FMR Area",METRO44140M44140,934,1115,1375,1669,1954,"Springfield, MA HUD Metro FMR Area",METRO44140M44140,818,987,1223,1497,1799,40,"Springfield, MA HUD Metro FMR Area",METRO44140M44140,727,874,1094,1353,1623,40,"Springfield, MA HUD Metro FMR Area",METRO44140M44140,745,891,1129,1404,1648,40,METRO44140M44140,737,875,1115,1389,1611,40,METRO44140M44140,702,831,1061,1329,1521,40,METRO44140M44140,739,884,1117,1400,1627,40,METRO44140M44140,701,844,1057,1322,1568,40,METRO44140M44140,633,803,1001,1242,1461,40,METRO44140M44140,616,739,924,1154,1314,40,METRO44140M44140,634,761,951,1187,1353,40,METRO44140M44140,624,748,935,1167,1330,40,METRO44140M44140,566,673,855,1023,1188,40,METRO44140M44140,588,699,888,1063,1233,40,METRO44140M44140,610,726,922,1104,1281,40,METRO44140M44140,579,688,874,1046,1214,40,METRO44140M44140,559,664,844,1010,1172,40,METRO44140M44140,556,661,840,1005,1167,40,METRO44140M44140,529,629,799,956,1110,40,8000,509,609,772,923,1062,40,8000,439,544,686,857,1055,40,8000,432,535,674,843,1037,40,8000,421,520,657,821,1010,40,8000,407,503,635,793,976,40,8000,419,518,654,817,1005,40,8000,416,514,649,811,997,40,8000,411,508,642,802,986,40,8000,406,502,634,792,973,40,8000,386,476,602,752,923,40,8000,383,473,598,747,917,40,8000,389,481,608,759,931,45,8000,414,502,591,739,827,45,8000,445,541,636,795,890,45,8000,445,541,636,795,890,45,8000,422,513,603,754,844,45,8000,386,468,551,689,771,45,8000,362,440,513,640,719,45,8000,346,421,490,612,687,45,8000,325,395,460,575,645,45,8000,315,381,445,550,603,45,8000,302,366,429,533,586,45
2501572880,1,25,015,72880,"Amherst Town-Northampton, MA MSA",Ware town,METRO11200M11200,1416,1593,2034,2663,2768,METRO11200M11200,1382,1580,2004,2504,2702,2501572880,2501572880,"Amherst Town-Northampton, MA MSA",METRO44140M44140,1044,1205,1496,1823,2037,"Springfield, MA HUD Metro FMR Area",METRO44140M44140,934,1115,1375,1669,1954,"Springfield, MA HUD Metro FMR Area",METRO44140M44140,818,987,1223,1497,1799,40,"Springfield, MA HUD Metro FMR Area",METRO44140M44140,727,874,1094,1353,1623,40,"Springfield, MA HUD Metro FMR Area",METRO44140M44140,745,891,1129,1404,1648,40,METRO44140M44140,737,875,1115,1389,1611,40,METRO44140M44140,702,831,1061,1329,1521,40,METRO44140M44140,739,884,1117,1400,1627,40,METRO44140M44140,701,844,1057,1322,1568,40,METRO44140M44140,633,803,1001,1242,1461,40,METRO44140M44140,616,739,924,1154,1314,40,METRO44140M44140,634,761,951,1187,1353,40,METRO44140M44140,624,748,935,1167,1330,40,METRO44140M44140,566,673,855,1023,1188,40,METRO44140M44140,588,699,888,1063,1233,40,METRO44140M44140,610,726,922,1104,1281,40,METRO44140M44140,579,688,874,1046,1214,40,METRO44140M44140,559,664,844,1010,1172,40,METRO44140M44140,556,661,840,1005,1167,40,METRO44140M44140,529,629,799,956,1110,40,8000,509,609,772,923,1062,40,8000,439,544,686,857,1055,40,8000,432,535,674,843,1037,40,8000,421,520,657,821,1010,40,8000,407,503,635,793,976,40,8000,419,518,654,817,1005,40,8000,416,514,649,811,997,40,8000,411,508,642,802,986,40,8000,406,502,634,792,973,40,8000,386,476,602,752,923,40,8000,383,473,598,747,917,40,8000,389,481,608,759,931,45,8000,414,502,591,739,827,45,8000,445,541,636,795,890,45,8000,445,541,636,795,890,45,8000,422,513,603,754,844,45,8000,386,468,551,689,771,45,8000,362,440,513,640,719,45,8000,346,421,490,612,687,45,8000,325,395,460,575,645,45,8000,315,381,445,550,603,45,8000,302,366,429,533,586,45
2501576380,1,25,015,76380,"Amherst Town-Northampton, MA MSA",Westhampton town,METRO11200M11200,1416,1593,2034,2663,2768,METRO11200M11200,1382,1580,2004,2504,2702,2501576380,2501576380,"Amherst Town-Northampton, MA MSA",METRO44140M44140,1044,1205,1496,1823,2037,"Springfield, MA HUD Metro FMR Area",METRO44140M44140,934,1115,1375,1669,1954,"Springfield, MA HUD Metro FMR Area",METRO44140M44140,818,987,1223,1497,1799,40,"Springfield, MA HUD Metro FMR Area",METRO44140M44140,727,874,1094,1353,1623,40,"Springfield, MA HUD Metro FMR Area",METRO44140M44140,745,891,1129,1404,1648,40,METRO44140M44140,737,875,1115,1389,1611,40,METRO44140M44140,702,831,1061,1329,1521,40,METRO44140M44140,739,884,1117,1400,1627,40,METRO44140M44140,701,844,1057,1322,1568,40,METRO44140M44140,633,803,1001,1242,1461,40,METRO44140M44140,616,739,924,1154,1314,40,METRO44140M44140,634,761,951,1187,1353,40,METRO44140M44140,624,748,935,1167,1330,40,METRO44140M44140,566,673,855,1023,1188,40,METRO44140M44140,588,699,888,1063,1233,40,METRO44140M44140,610,726,922,1104,1281,40,METRO44140M44140,579,688,874,1046,1214,40,METRO44140M44140,559,664,844,1010,1172,40,METRO44140M44140,556,661,840,1005,1167,40,METRO44140M44140,529,629,799,956,1110,40,9999,547,650,829,1065,1147,40,10000,639,646,862,1082,1210,40,10000,630,637,850,1067,1193,40,10000,612,620,827,1037,1160,40,10000,588,595,794,996,1114,40,10000,581,588,785,984,1101,40,10000,577,584,780,977,1094,40,10000,570,577,771,965,1081,40,10000,560,567,758,948,1062,40,10000,547,554,741,926,1038,40,10000,542,548,734,917,1028,40,10000,549,556,743,929,1041,45,10000,521,605,741,892,1036,45,10000,513,596,730,879,1021,45,10000,489,568,696,838,973,45,10000,464,539,660,795,923,45,10000,443,514,630,758,880,45,10000,424,491,602,724,841,45,10000,405,469,575,692,804,45,10000,380,440,540,650,755,45,10000,370,436,508,612,701,45,10000,356,420,491,595,683,45
2501579915,1,25,015,79915,"Amherst Town-Northampton, MA MSA",Williamsburg town,METRO11200M11200,1416,1593,2034,2663,2768,METRO11200M11200,1382,1580,2004,2504,2702,2501579915,2501579915,"Amherst Town-Northampton, MA MSA",METRO44140M44140,1044,1205,1496,1823,2037,"Springfield, MA HUD Metro FMR Area",METRO44140M44140,934,1115,1375,1669,1954,"Springfield, MA HUD Metro FMR Area",METRO44140M44140,818,987,1223,1497,1799,40,"Springfield, MA HUD Metro FMR Area",METRO44140M44140,727,874,1094,1353,1623,40,"Springfield, MA HUD Metro FMR Area",METRO44140M44140,745,891,1129,1404,1648,40,METRO44140M44140,737,875,1115,1389,1611,40,METRO44140M44140,702,831,1061,1329,1521,40,METRO44140M44140,739,884,1117,1400,1627,40,METRO44140M44140,701,844,1057,1322,1568,40,METRO44140M44140,633,803,1001,1242,1461,40,METRO44140M44140,616,739,924,1154,1314,40,METRO44140M44140,634,761,951,1187,1353,40,METRO44140M44140,624,748,935,1167,1330,40,METRO44140M44140,566,673,855,1023,1188,40,METRO44140M44140,588,699,888,1063,1233,40,METRO44140M44140,610,726,922,1104,1281,40,METRO44140M44140,579,688,874,1046,1214,40,METRO44140M44140,559,664,844,1010,1172,40,METRO44140M44140,556,661,840,1005,1167,40,METRO44140M44140,529,629,799,956,1110,40,8000,509,609,772,923,1062,40,8000,439,544,686,857,1055,40,8000,432,535,674,843,1037,40,8000,421,520,657,821,1010,40,8000,407,503,635,793,976,40,8000,419,518,654,817,1005,40,8000,416,514,649,811,997,40,8000,411,508,642,802,986,40,8000,406,502,634,792,973,40,8000,386,476,602,752,923,40,8000,383,473,598,747,917,40,8000,389,481,608,759,931,45,8000,414,502,591,739,827,45,8000,445,541,636,795,890,45,8000,445,541,636,795,890,45,8000,422,513,603,754,844,45,8000,386,468,551,689,771,45,8000,362,440,513,640,719,45,8000,346,421,490,612,687,45,8000,325,395,460,575,645,45,8000,315,381,445,550,603,45,8000,302,366,429,533,586,45
2501582175,1,25,015,82175,"Amherst Town-Northampton, MA MSA",Worthington town,METRO11200M11200,1416,1593,2034,2663,2768,METRO11200M11200,1382,1580,2004,2504,2702,2501582175,2501582175,"Amherst Town-Northampton, MA MSA",METRO44140M44140,1044,1205,1496,1823,2037,"Springfield, MA HUD Metro FMR Area",METRO44140M44140,934,1115,1375,1669,1954,"Springfield, MA HUD Metro FMR Area",METRO44140M44140,818,987,1223,1497,1799,40,"Springfield, MA HUD Metro FMR Area",METRO44140M44140,727,874,1094,1353,1623,40,"Springfield, MA HUD Metro FMR Area",METRO44140M44140,745,891,1129,1404,1648,40,METRO44140M44140,737,875,1115,1389,1611,40,METRO44140M44140,702,831,1061,1329,1521,40,METRO44140M44140,739,884,1117,1400,1627,40,METRO44140M44140,701,844,1057,1322,1568,40,METRO44140M44140,633,803,1001,1242,1461,40,METRO44140M44140,616,739,924,1154,1314,40,METRO44140M44140,634,761,951,1187,1353,40,METRO44140M44140,624,748,935,1167,1330,40,METRO44140M44140,566,673,855,1023,1188,40,METRO44140M44140,588,699,888,1063,1233,40,METRO44140M44140,610,726,922,1104,1281,40,METRO44140M44140,579,688,874,1046,1214,40,METRO44140M44140,559,664,844,1010,1172,40,METRO44140M44140,556,661,840,1005,1167,40,METRO44140M44140,529,629,799,956,1110,40,9999,547,650,829,1065,1147,40,10000,639,646,862,1082,1210,40,10000,630,637,850,1067,1193,40,10000,612,620,827,1037,1160,40,10000,588,595,794,996,1114,40,10000,581,588,785,984,1101,40,10000,577,584,780,977,1094,40,10000,570,577,771,965,1081,40,10000,560,567,758,948,1062,40,10000,547,554,741,926,1038,40,10000,542,548,734,917,1028,40,10000,549,556,743,929,1041,45,10000,521,605,741,892,1036,45,10000,513,596,730,879,1021,45,10000,489,568,696,838,973,45,10000,464,539,660,795,923,45,10000,443,514,630,758,880,45,10000,424,491,602,724,841,45,10000,405,469,575,692,804,45,10000,380,440,540,650,755,45,10000,370,436,508,612,701,45,10000,356,420,491,595,683,45
2501700380,1,25,017,00380,"Boston-Cambridge-Quincy, MA-NH HUD Metro FMR Area",Acton town,METRO14460MM1120,2440,2518,3008,3584,3953,METRO14460MM1120,2359,2476,2941,3526,3894,2501700380,2501700380,"Boston-Cambridge-Quincy, MA-NH HUD Metro FMR Area",METRO14460MM1120,2263,2394,2837,3418,3761,"Boston-Cambridge-Quincy, MA-NH HUD Metro FMR Area",METRO14460MM1120,2212,2377,2827,3418,3765,"Boston-Cambridge-Quincy, MA-NH HUD Metro FMR Area",METRO14460MM1120,2025,2198,2635,3207,3540,40,"Boston-Cambridge-Quincy, MA-NH HUD Metro FMR Area",METRO14460MM1120,1803,1986,2399,2966,3253,40,"Boston-Cambridge-Quincy, MA-NH HUD Metro FMR Area",METRO14460MM1120,1742,1924,2336,2906,3168,40,METRO14460MM1120,1715,1900,2311,2880,3131,40,METRO14460MM1120,1608,1801,2194,2749,2966,40,METRO14460MM1120,1253,1421,1740,2182,2370,40,METRO14460MM1120,1194,1372,1691,2116,2331,40,METRO14460MM1120,1056,1261,1567,1945,2148,40,METRO14460MM1120,1071,1196,1494,1861,2023,40,METRO14460MM1120,1042,1164,1454,1811,1969,40,METRO14460MM1120,1035,1156,1444,1798,1955,40,METRO14460MM1120,1099,1166,1369,1637,1799,40,METRO14460MM1120,1083,1149,1349,1613,1773,40,METRO14460MM1120,1090,1156,1357,1623,1783,40,METRO14460MM1120,1080,1146,1345,1609,1767,40,METRO14460MM1120,1086,1153,1353,1618,1778,40,METRO14460MM1120,1097,1164,1366,1634,1795,40,METRO14460MM1120,1063,1128,1324,1584,1740,40,1120,1025,1077,1266,1513,1676,40,1120,1007,1135,1419,1775,2084,40,1120,953,1074,1343,1680,1972,40,1120,887,999,1250,1563,1835,40,1120,695,782,979,1223,1437,40,1120,669,752,942,1177,1382,40,1120,643,723,906,1132,1329,40,1120,620,697,874,1092,1282,40,1120,595,669,839,1048,1231,40,1120,573,645,808,1010,1186,40,1120,550,619,775,969,1137,40,1120,565,637,796,995,1169,45,1120,566,647,809,1011,1133,45,1120,631,767,902,1129,1264,45,1120,608,739,869,1087,1217,45,1120,567,689,810,1013,1134,45,1120,560,681,803,1002,1123,45,1120,530,644,759,948,1062,45,1120,508,617,727,908,1017,45,1120,470,570,670,840,940,45,1120,396,455,533,652,725,45,1120,380,438,515,635,706,45
2501701605,1,25,017,01605,"Boston-Cambridge-Quincy, MA-NH HUD Metro FMR Area",Arlington town,METRO14460MM1120,2440,2518,3008,3584,3953,METRO14460MM1120,2359,2476,2941,3526,3894,2501701605,2501701605,"Boston-Cambridge-Quincy, MA-NH HUD Metro FMR Area",METRO14460MM1120,2263,2394,2837,3418,3761,"Boston-Cambridge-Quincy, MA-NH HUD Metro FMR Area",METRO14460MM1120,2212,2377,2827,3418,3765,"Boston-Cambridge-Quincy, MA-NH HUD Metro FMR Area",METRO14460MM1120,2025,2198,2635,3207,3540,40,"Boston-Cambridge-Quincy, MA-NH HUD Metro FMR Area",METRO14460MM1120,1803,1986,2399,2966,3253,40,"Boston-Cambridge-Quincy, MA-NH HUD Metro FMR Area",METRO14460MM1120,1742,1924,2336,2906,3168,40,METRO14460MM1120,1715,1900,2311,2880,3131,40,METRO14460MM1120,1608,1801,2194,2749,2966,40,METRO14460MM1120,1253,1421,1740,2182,2370,40,METRO14460MM1120,1194,1372,1691,2116,2331,40,METRO14460MM1120,1056,1261,1567,1945,2148,40,METRO14460MM1120,1071,1196,1494,1861,2023,40,METRO14460MM1120,1042,1164,1454,1811,1969,40,METRO14460MM1120,1035,1156,1444,1798,1955,40,METRO14460MM1120,1099,1166,1369,1637,1799,40,METRO14460MM1120,1083,1149,1349,1613,1773,40,METRO14460MM1120,1090,1156,1357,1623,1783,40,METRO14460MM1120,1080,1146,1345,1609,1767,40,METRO14460MM1120,1086,1153,1353,1618,1778,40,METRO14460MM1120,1097,1164,1366,1634,1795,40,METRO14460MM1120,1063,1128,1324,1584,1740,40,1120,1025,1077,1266,1513,1676,40,1120,1007,1135,1419,1775,2084,40,1120,953,1074,1343,1680,1972,40,1120,887,999,1250,1563,1835,40,1120,695,782,979,1223,1437,40,1120,669,752,942,1177,1382,40,1120,643,723,906,1132,1329,40,1120,620,697,874,1092,1282,40,1120,595,669,839,1048,1231,40,1120,573,645,808,1010,1186,40,1120,550,619,775,969,1137,40,1120,565,637,796,995,1169,45,1120,566,647,809,1011,1133,45,1120,631,767,902,1129,1264,45,1120,608,739,869,1087,1217,45,1120,567,689,810,1013,1134,45,1120,560,681,803,1002,1123,45,1120,530,644,759,948,1062,45,1120,508,617,727,908,1017,45,1120,470,570,670,840,940,45,1120,396,455,533,652,725,45,1120,380,438,515,635,706,45
2501701955,1,25,017,01955,"Boston-Cambridge-Quincy, MA-NH HUD Metro FMR Area",Ashby town,METRO14460MM1120,2440,2518,3008,3584,3953,METRO14460MM1120,2359,2476,2941,3526,3894,2501701955,2501701955,"Boston-Cambridge-Quincy, MA-NH HUD Metro FMR Area",METRO14460MM1120,2263,2394,2837,3418,3761,"Boston-Cambridge-Quincy, MA-NH HUD Metro FMR Area",METRO14460MM1120,2212,2377,2827,3418,3765,"Boston-Cambridge-Quincy, MA-NH HUD Metro FMR Area",METRO14460MM1120,2025,2198,2635,3207,3540,40,"Boston-Cambridge-Quincy, MA-NH HUD Metro FMR Area",METRO14460MM1120,1803,1986,2399,2966,3253,40,"Boston-Cambridge-Quincy, MA-NH HUD Metro FMR Area",METRO14460MM1120,1742,1924,2336,2906,3168,40,METRO14460MM1120,1715,1900,2311,2880,3131,40,METRO14460MM1120,1608,1801,2194,2749,2966,40,METRO14460MM1120,1253,1421,1740,2182,2370,40,METRO14460MM1120,1194,1372,1691,2116,2331,40,METRO14460MM1120,1056,1261,1567,1945,2148,40,METRO14460MM1120,1071,1196,1494,1861,2023,40,METRO14460MM1120,1042,1164,1454,1811,1969,40,METRO14460MM1120,1035,1156,1444,1798,1955,40,METRO14460MM1120,1099,1166,1369,1637,1799,40,METRO14460MM1120,1083,1149,1349,1613,1773,40,METRO14460MM1120,1090,1156,1357,1623,1783,40,METRO14460MM1120,1080,1146,1345,1609,1767,40,METRO14460MM1120,1086,1153,1353,1618,1778,40,METRO14460MM1120,1097,1164,1366,1634,1795,40,METRO14460MM1120,1063,1128,1324,1584,1740,40,2600,544,625,784,960,1043,40,2600,441,620,805,1035,1125,40,2600,418,588,764,982,1067,40,2600,390,548,712,915,994,40,2600,363,510,662,851,925,40,2600,350,491,638,820,891,40,2600,337,473,614,790,858,40,2600,325,456,592,762,828,40,2600,312,438,568,732,795,40,2600,303,426,552,711,773,40,2600,364,511,663,855,928,40,2600,372,522,677,874,948,45,2600,475,573,678,847,950,45,2600,465,561,664,830,931,45,2600,443,535,633,791,887,45,2600,420,508,600,750,841,45,2600,401,485,572,715,802,45,2600,383,464,547,683,766,45,2600,366,444,523,653,732,45,2600,280,340,400,500,560,45,2600,267,326,383,478,533,45,2600,255,312,368,462,516,45
